2026-08-07T15:59:54Z	resume	program=career-transitions
2026-08-07T16:02:28Z	narration	HeyGen production voice synthesized; 12 beat clips
2026-08-07T16:04:02Z	timing	timing.json applied exactly; total 160.610s
2026-08-07T16:05:13Z	preflight	exit 1
2026-08-07T16:13:48Z	composition	27 paced scenes, production audio mounts, midpoint snapshots, deterministic font faces
2026-08-07T16:14:00Z	preflight	exit 1
2026-08-07T16:17:53Z	preflight	exit 1
2026-08-07T16:19:17Z	preflight	exit 1
2026-08-07T16:20:33Z	preflight	exit 1
2026-08-07T16:21:36Z	preflight	exit 0 — gate-clean
2026-08-07T16:21:47Z	gate	PASS: 27 beats, 170.910s, 9.48 beats/min, 5.96% carrier churn
2026-08-07T16:21:47Z	release	build session ended
2026-08-07T19:30:04Z	resume	program=career-transitions
2026-08-07T19:31:29Z	preflight	exit 1
2026-08-07T19:31:58Z	preflight	exit 0 — gate-clean
2026-08-07T19:32:13Z	release	build session ended
2026-08-07T19:42:33Z	resume	program=career-transitions
2026-08-07T19:48:20Z	revise	migrated index.motion.json appearsBy assertions to selector/bySec contract; removed unsupported global keepsMoving claim
2026-08-07T19:49:35Z	preflight	exit 1
2026-08-07T19:52:56Z	preflight	exit 0 — gate-clean
2026-08-07T19:53:05Z	release	build session ended
2026-08-07T21:51:20Z	resume	program=career-transitions
2026-08-07T21:53:18Z	preflight	exit 0 — gate-clean
2026-08-07T21:53:43Z	release	build session ended
2026-08-10T19:32:59Z	resume	program=career-transitions
2026-08-10T19:38:32Z	authoring	Transition Case redesign; 13 visual scenes over 27 timed audio units; static preflight PASS
2026-08-10T19:40:08Z	preflight	exit 1
2026-08-10T19:40:44Z	fix	Added HyperFrames readiness event so browser gate seeks registered timeline
2026-08-10T19:42:14Z	preflight	exit 1
2026-08-10T19:42:43Z	fix	Vendored local GSAP asset and corrected runtime script path
2026-08-10T19:44:19Z	preflight	exit 1
2026-08-10T19:46:55Z	fix	Expanded semantic case texture across both wells; removed collisions; added settling obstruction motion
2026-08-10T19:48:34Z	preflight	exit 1
2026-08-10T19:53:52Z	qa-refresh	Refreshed 27 exact midpoint stills after Transition Case visual fixes; direct ink PASS
2026-08-10T19:55:27Z	preflight	exit 1
2026-08-10T20:00:50Z	fix	Persistent packing bays and concise headings reduce carrier churn to 5.62%; direct pace and ink PASS
2026-08-10T20:02:17Z	preflight	exit 1
2026-08-10T20:03:09Z	fix	Removed terminal heading punctuation; refreshed exact midpoint evidence
2026-08-10T20:04:31Z	preflight	exit 0 — gate-clean
2026-08-10T20:04:41Z	gate-clean	Transition Case redesign durable gate PASS; carrier churn 5.63%; geometry and layout PASS
2026-08-10T20:04:42Z	release	build session ended
2026-08-10T22:43:29Z	resume	program=career-transitions
2026-08-10T23:02:12Z	preflight	exit 1
2026-08-10T23:06:48Z	preflight	exit 1
2026-08-10T23:16:43Z	preflight	exit 1
2026-08-10T23:52:19Z	preflight	exit 1
2026-08-10T23:52:52Z	resume	program=career-transitions
2026-08-10T23:53:53Z	preflight	exit 1
2026-08-10T23:54:22Z	preflight	exit 1
2026-08-10T23:56:15Z	preflight	exit 1
2026-08-10T23:57:49Z	preflight	exit 1
2026-08-10T23:59:29Z	preflight	exit 1
2026-08-10T23:59:52Z	preflight	exit 1
2026-08-11T00:02:20Z	preflight	exit 1
2026-08-11T00:02:48Z	preflight	exit 1
2026-08-11T00:15:53Z	preflight	exit 1
2026-08-11T00:18:02Z	preflight	exit 1
2026-08-11T00:19:25Z	preflight	exit 1
2026-08-11T00:22:12Z	preflight	exit 1
2026-08-11T00:24:39Z	preflight	exit 1
2026-08-11T00:26:23Z	preflight	exit 1
2026-08-11T00:27:54Z	preflight	exit 1
2026-08-11T00:31:52Z	preflight	exit 0 — gate-clean
2026-08-11T00:32:36Z	release	build session ended
2026-08-11T00:42:43Z	rebuild	graphics rebuilt from scratch: transition-axis carrier, gate PASS
2026-08-11T00:44:17Z	preflight	exit 0 — gate-clean
2026-08-11T00:44:29Z	release	build session ended
2026-08-11T01:47:26Z	preflight	exit 0 — gate-clean
2026-08-11T01:55:47Z	resume	program=career-transitions
2026-08-11T01:58:41Z	owner-feedback-revision	Inset scene heading row 40px from both case borders and added concept authored_by identity.
2026-08-11T02:00:10Z	preflight	exit 0 — gate-clean
2026-08-11T02:00:29Z	release	build session ended
2026-08-11T02:09:10Z	resume	program=career-transitions
2026-08-11T02:13:29Z	preflight	exit 1
2026-08-11T02:17:30Z	preflight	exit 1
2026-08-11T02:19:39Z	preflight	exit 1
2026-08-11T02:23:18Z	preflight	exit 1
2026-08-11T02:25:44Z	preflight	exit 0 — gate-clean
2026-08-11T02:26:27Z	release	build session ended
2026-08-11T07:13:16Z	resume	program=career-transitions
2026-08-11T07:13:51Z	owner-feedback-revision	Raised bottom content away from the case border and centered both half-width and narrow scene carriers in their illustrated areas.
2026-08-11T07:15:19Z	preflight	exit 0 — gate-clean
2026-08-11T07:15:59Z	release	build session ended
